Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","CR1220","CR1220-2",-92.000000,25.500000,90.000000,bottom
"C1","10u","C0805",-4.125000,18.960000,-90.000000,bottom
"C2","10u","C0805",-6.125000,18.960000,-90.000000,bottom
"C3","10u","C0805",-8.125000,18.960000,-90.000000,bottom
"C4","10u","C0805",-10.125000,18.960000,-90.000000,bottom
"C5","10u","C0805",-12.125000,18.960000,-90.000000,bottom
"C6","10u","C0805",-4.125000,14.960000,90.000000,bottom
"C7","10u","C0805",-6.125000,14.960000,90.000000,bottom
"C8","10u","C0805",-8.125000,14.960000,90.000000,bottom
"C9","10u","C0805",-10.125000,14.960000,90.000000,bottom
"C10","10u","C0805",-12.125000,14.960000,90.000000,bottom
"C14","10u","C0805",-10.600000,9.500000,-90.000000,bottom
"C15","10u","C0805",-12.600000,9.500000,-90.000000,bottom
"C16","10u","C0805",-14.600000,9.500000,-90.000000,bottom
"C17","10u","C0805",-16.600000,9.500000,-90.000000,bottom
"C18","10u","C0805",-18.600000,9.500000,-90.000000,bottom
"C19","10u","C0805",-10.600000,5.500000,90.000000,bottom
"C20","10u","C0805",-12.600000,5.500000,90.000000,bottom
"C21","10u","C0805",-14.600000,5.500000,90.000000,bottom
"C22","10u","C0805",-16.600000,5.500000,90.000000,bottom
"C23","10u","C0805",-18.600000,5.500000,90.000000,bottom
"C27","10n","C0603",-61.800000,65.100000,-90.000000,bottom
"C28","100n","C0603",-53.800000,82.600000,0.000000,bottom
"C29","10n","C0603",-55.500000,77.082023,0.000000,bottom
"C30","100n","C0603",-57.190001,82.600000,180.000000,bottom
"C31","10n","C0603",-59.600000,73.500000,90.000000,bottom
"C32","100n","C0603",-61.400000,73.500000,90.000000,bottom
"C33","1u","C0603",-97.000000,34.000000,-90.000000,bottom
"D1","1N4148WS","SOD-323",-88.000000,16.000000,0.000000,bottom
"D2","B5819W","SOD-123",-19.000000,70.500000,90.000000,bottom
"D4","B5819W","SOD-123",-19.000000,78.000000,90.000000,bottom
"D8","ZMM5V6","D_MiniMELF",-55.500000,79.582023,-90.000000,bottom
"F5","50mA","Fuse_0603_1608Metric",-30.050000,55.400000,-90.000000,bottom
"F6","50mA","Fuse_0603_1608Metric",-30.050000,62.400000,-90.000000,bottom
"F7","50mA","Fuse_0603_1608Metric",-30.150000,48.400000,-90.000000,bottom
"F8","50mA","Fuse_0603_1608Metric",-30.100000,41.450000,-90.000000,bottom
"F9","50mA","Fuse_0603_1608Metric",-30.100000,34.450000,-90.000000,bottom
"F10","50mA","Fuse_0603_1608Metric",-83.150000,32.450000,-90.000000,bottom
"L1","470R@100MHz","L_0603_1608Metric",-56.500000,85.000000,-90.000000,bottom
"L2","470R@100MHz","L_0603_1608Metric",-54.500000,85.000000,-90.000000,bottom
"R2","33k","R0603",-16.000000,21.000000,90.000000,bottom
"R3","6.8K","R0603",-16.000000,18.000000,90.000000,bottom
"R5","0","R0603",-56.900000,61.800000,-90.000000,bottom
"R6","0","R0603",-77.600000,70.800000,-90.000000,bottom
"R7","5.6k","R0603",-49.000000,4.378318,90.000000,bottom
"R8","5.6k","R0603",-51.500000,4.378318,90.000000,bottom
"R12","4.7k","R0603",-30.300000,76.700000,90.000000,bottom
"R13","5.6k","R0603",-30.300000,73.300000,90.000000,bottom
"R15","4.7k","R0603",-2.500000,89.850000,90.000000,bottom
"R16","4.7k","R0603",-5.050000,89.850000,90.000000,bottom
"R17","4.7k","R0603",-28.512500,62.400000,90.000000,bottom
"R18","4.7k","R0603",-28.512500,55.400000,90.000000,bottom
"R19","4.7k","R0603",-28.512500,48.400000,90.000000,bottom
"R20","0","R_2512_6332Metric",-23.900000,62.400000,180.000000,bottom
"R21","0","R_2512_6332Metric",-23.900000,55.400000,180.000000,bottom
"R22","0","R_2512_6332Metric",-23.900000,48.400000,180.000000,bottom
"R23","22","R0603",-28.512500,41.400000,90.000000,bottom
"R24","22","R0603",-28.512500,34.400000,90.000000,bottom
